##OTU ID	11.1	11.12	11.3	11.5	11.7	11.9	12.1	12.12	12.3	12.5	12.7	12.9	16.1	16.3	16.5	16.7	16.9	23.1	23.12	23.3	23.5	23.7	23.9	24.1	24.12	24.3	24.5	24.7	25.1	25.12	25.3	25.5	25.7	25.9	27.1	27.12	27.3	27.5	27.7	27.9	29.1	29.12	29.3	29.5	29.7	29.9	30.1	30.12	30.3	30.5	30.7	30.9	31.1	31.12	31.3	31.5	31.7	31.9	34.1	34.12	34.3	34.5	34.7	34.9	36.1	36.12	36.3	36.5	36.7	36.9	39.1	39.12	39.3	39.5	39.7	39.9	43.1	43.12	43.3	43.5	43.7	43.9	44.1	44.12	44.3	44.5	44.7	44.9	45.1	45.12	45.3	45.5	45.7	46.1	46.12	46.3	46.5	46.7	46.9	59.1	59.12	59.3	59.5	59.7	59.9	60.1	60.12	60.3	60.5	60.7	60.9	62.1	62.12	62.3	62.5	62.7	62.9	63.1	63.12	63.3	63.5	63.7	64.1	64.12	64.3	64.5	64.7	64.9	66.1	66.12	66.3	66.5	66.7	71.1	71.12	71.3	71.5	71.7	71.9	75.1	75.12	75.3	75.5	75.7	75.9	76.1	76.3	76.5	76.7	76.9	80.1	80.12	80.3	80.7	80.9	82.1	82.12	82.3	82.5	82.7	82.9	86.1	86.12	86.3	86.5	86.7	86.9	88.1	88.12	88.3	88.5	88.7	88.9	90.1	90.12	90.3	90.5	90.7	92.12	92.3	92.5	92.7	95.1	95.12	95.3	95.5	95.7	100.1	100.12	100.3	100.5	100.7	100.9	102.1	102.12	102.3	102.5	102.7	102.9	105.1	105.12	105.3	105.5	105.7	105.9	106.1	106.12	106.3	106.5	106.7	106.9	107.1	107.12	107.3	107.5	107.7	107.9	114.1	114.12	114.3	114.5	114.7	114.9	115.1	115.3	115.5	115.7	115.9	126.1	126.12	126.3	126.5	126.7	126.9	127.1	127.12	127.3	127.5	127.7	127.9	MSC16001	MSC16002	MSC16003	MSC16004	MSC16005	MSC16006	MSC16007	MSC16008	MSC16009	MSC16010	MSC16011	MSC16012	MSC16013	MSC16014	MSC16015	MSC16016	MSC16017	MSC16018	MSC16019	MSC16020	MSC16021	MSC16022	MSC16023	MSC16024	MSC16025	MSC16026	MSC16027	MSC16028	MSC16029	MSC16030	MSC16031	MSC16032	MSC16033	MSC16034	MSC16035	MSC16036	MSC16037	MSC16038	MSC16039	MSC16040	MSC16041	MSC16042	MSC16043	MSC16044	MSC16045	MSC16046	MSC16047	MSC16048	MSC16049	MSC16050	MSC16051	MSC16052	MSC16053	MSC16054	MSC16055	MSC16056	MSC16057	MSC16058	MSC16059	MSC16060	MSC16061	MSC16062	MSC16063	MSC17001	MSC17002	MSC17003	MSC17004	MSC17005	MSC17006	MSC17007	MSC17008	MSC17009	MSC17010	MSC17011	MSC17012	MSC17013	MSC17014	MSC17015	MSC17016	MSC17017	MSC17018	MSC17019	MSC17020	MSC17021	MSC17022	MSC17023	MSC17024	MSC17025	MSC17026	MSC17027	MSC17028	MSC17029	MSC17030	MSC17031	MSC17032	MSC17033	MSC17034	MSC17035	MSC17036	MSC17037	MSC17038	MSC17039	MSC17040	MSC17041	MSC17042	MSC17043	MSC17044	MSC17045	MSC17046	MSC17047	MSC17048	MSC17049	MSC17050	MSC17051	MSC17052	MSC17053	MSC17054	MSC17055	MSC17056	MSC17057	MSC17058	MSC17059	MSC17060	MSC17061	MSC17062	MSC18001	MSC18002	MSC18003	MSC18004	MSC18005	MSC18006	MSC18007	MSC18008	MSC18009	MSC18010	MSC18011	MSC18012	MSC18013	MSC18014	MSC18015	MSC18016	MSC18017	MSC18018	MSC18019	MSC18020	MSC18021	MSC18022	MSC18023	MSC18024	MSC18025	MSC18026	MSC18027	MSC18028	MSC18029	MSC18030	MSC18031	MSC18032	MSC18033	MSC18034	MSC18035	MSC18036	MSC18037	MSC18038	MSC18039	MSC18040	MSC18041	MSC18042	MSC18043	MSC18044	MSC18045	MSC18046	MSC19001	MSC19002	MSC19003	MSC19004	MSC19005	MSC19006	MSC19007	MSC19008	MSC19009	MSC19010	MSC19011	MSC19012	MSC19013	MSC19014	MSC19015	MSC19016	MSC19017	MSC19018	MSC19019	MSC19020	MSC19021	MSC19022	MSC19023	MSC19024	MSC19025	MSC19026	MSC19027	MSC19028	MSC19029	MSC19030	MSC19031	MSC19032	MSC19033	MSC19034	MSC19035	MSC19036	MSC19037	MSC19038	MSC19039	MSC19040	MSC19041	MSC19042	MSC19043	MSC19044	MSC19045	taxonomy
Zotu829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	69	85	0	0	88	4	39	0	3	55	14	2	56	0	0	67	2	52	14	8	48	10	0	18	0	0	84	3	0	0	2	0	0	0	0	0	18	6	0	0	52	0	18	49	42	5	0	0	0	0	17	6	122	0	0	49	0	29	109	108	0	257	0	17	0	3	0	0	0	7	0	0	12	0	1	0	23	5	7	45	5	4	8	1	0	5	5	11	0	26	6	0	0	0	10	5	12	37	10	3	28	48	0	2	4	0	0	0	49	0	0	0	91	15	2	2	13	187	0	5	3	0	28	5	27	24	75	22	3	0	19	31	4	45	13	6	0	103	0	13	0	9	6	79	0	8	18	15	3	13	67	13	24	15	12	0	0	19	8	3	12	0	0	9	63	38	2	0	0	0	26	23	0	0	12	0	0	0	0	72	8	0	5	74	15	22	8	9	0	2	25	38	3	20	2	14	44	1	27	0	0	0	18	19	37	0	21	9	0	0	5	17	32	3	63	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
Zotu3358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	111	0	0	0	1	0	0	0	0	0	0	0	86	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	18	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-003;
Zotu729	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	88	0	0	1	5	0	0	0	0	1	76	0	68	0	1	0	19	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	93	0	0	13	0	0	0	0	0	0	0	0	0	0	0	33	3	0	0	0	0	19	0	33	0	0	10	0	0	304	0	0	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	1	0	0	0	0	0	0	0	71	1	0	22	3	0	2	0	0	0	0	0	5	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	6	0	0	0	0	0	0	0	6	4	4	0	0	62	0	6	0	0	3	0	11	6	1	2	0	9	8	3	2	0	0	1	0	0	1	1	1	4	1	0	2	12	0	1	31	0	0	1	0	1	2	0	2	52	0	0	0	0	6	1	4	5	0	0	6	2	0	2	0	50	6	0	0	47	0	0	0	0	3	0	10	2	0	24	0	7	3	1	0	2	21	5	5	28	1	0	4	10	0	24	1	0	0	0	1	0	6	4	0	19	22	2	1	8	0	4	3	5	0	8	0	0	65	15	0	63	75	10	2	0	3	31	0	2	1	6	1	5	1	0	4	237	1	1	0	51	0	5	5	0	16	0	11	47	117	3	0	1	1	0	0	0	0	21	5	17	3	0	33	4	1	2	0	1	0	0	4	0	0	2	12	0	12	0	5	12	5	0	0	3	3	0	16	1	2	2	1	21	0	7	0	9	3	14	8	0	91	16	15	51	28	20	8	9	10	36	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;
Zotu4612	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;
Zotu1711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	24	0	0	0	0	0	15	0	0	0	0	0	0	0	5	0	13	6	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	16	5	0	0	0	0	0	0	0	31	0	4	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	2	1	1	0	0	0	10	15	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	18	0	0	0	0	36	6	0	92	0	7	0	0	0	0	0	0	20	0	0	0	0	3	0	1	0	0	0	0	0	0	10	10	101	0	0	18	2	0	0	3	0	0	0	0	9	0	1	0	0	0	0	0	19	0	0	0	0	0	5	0	0	0	0	0	0	0	12	0	0	0	0	2	7	0	0	0	0	0	8	0	0	0	0	0	0	0	13	0	0	9	0	0	0	0	0	0	25	Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;;
Zotu1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	42	0	0	0	0	0	20	0	0	9	0	0	0	28	87	35	0	10	6	11	12	18	10	3	0	2	0	5	0	0	1	0	0	0	0	0	0	0	8	10	0	0	3	1	0	0	2	0	0	1	0	53	15	0	38	6	0	9	15	0	30	0	4	0	0	3	0	0	0	0	0	5	0	2	1	22	0	0	68	0	0	4	5	1	0	1	6	14	3	0	0	0	0	0	0	2	0	0	1	0	31	0	2	0	1	0	0	10	24	0	40	0	5	10	16	5	0	0	26	0	0	56	1	0	21	0	1	1	0	0	0	0	0	50	8	0	0	1	4	5	10	35	0	2	0	1	1	9	0	3	1	0	4	5	0	0	4	0	0	1	0	29	17	0	0	78	5	0	15	3	1	4	6	21	19	3	0	4	0	0	4	0	0	0	0	0	0	0	0	15	2	0	0	2	0	19	0	1	0	0	14	0	0	30	0	1	11	0	0	1	6	0	1	34	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;;
Zotu1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	12	0	0	82	0	0	0	0	0	0	0	0	0	0	99	88	0	29	0	0	22	65	20	0	0	0	0	0	0	0	2	0	0	0	0	24	0	0	0	0	0	0	10	64	0	0	0	35	0	0	0	0	22	0	149	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	2	0	74	0	0	137	0	0	4	0	0	0	0	0	11	3	0	0	0	21	0	0	10	0	0	0	0	31	0	0	0	0	0	0	0	96	0	34	0	0	75	3	12	0	0	3	0	0	28	0	57	12	0	41	0	0	0	0	14	5	96	0	0	0	0	0	2	1	0	0	31	0	11	0	0	20	0	0	0	0	1	0	414	2	0	0	0	0	44	0	0	0	10	0	0	0	4	1	0	0	98	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	122	0	0	0	0	12	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	16	Bacteria;Firmicutes;Bacilli;RF39;;;
Zotu3535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;;;
Zotu29	857	51	191	251	2	266	129	27	633	84	9	3	321	255	70	11	291	1562	27	23	18	80	107	1457	6	60	18	5	1493	13	55	16	6	48	2887	41	327	211	91	247	4381	19	36	67	34	7	2593	2	1430	69	3	40	541	7	13	50	24	2	102	71	15	574	71	107	3398	16	477	20	71	144	2214	14	510	5	28	7	504	8	84	49	26	43	693	27	19	1	13	43	607	3	194	45	211	2507	26	489	118	86	31	338	43	324	59	7	59	8	0	58	88	3	22	4486	0	10	495	2	23	156	12	73	132	65	474	2	32	10	23	5	570	13	247	417	632	157	60	19	1	80	176	1181	39	48	16	7	48	1073	58	58	6	15	79	38	46	8	12	66	0	51	11	135	16	2396	18	66	529	4	24	170	16	48	50	6	29	8	4	11	5	118	42	105	5374	8	309	0	442	58	58	135	7	10	45	97	103	3574	7	680	104	17	5	4110	71	823	61	1	2	217	15	23	70	40	9	447	52	1053	88	201	9	250	53	91	78	14	299	391	26	185	287	6	240	19	573	0	802	3	4002	69	1121	746	65	238	53	19	29	40	51	13	2	70	7	216	29	9	3	14	2	20	154	21	6	30	27	1	8	16	19	59	9	4	2	21	398	8	10	16	8	44	14	57	23	22	74	29	231	86	31	77	11	31	4	13	3	65	16	6	3	39	13	6	67	23	9	55	57	25	10	7	14	36	120	35	2	0	34	339	4	8	7	48	36	1	83	111	6	44	5	62	45	42	7	59	117	170	47	267	28	154	17	43	119	19	94	45	36	140	114	8	37	43	556	46	12	205	75	10	11	2	12	38	31	114	7	138	7	12	37	119	849	55	71	64	21	79	20	43	78	18	76	153	90	4	107	492	29	114	69	136	60	29	73	30	12	5	67	61	58	71	71	629	39	269	3	192	136	35	27	498	39	16	147	9	22	34	34	30	6	6	14	2	4	0	63	12	57	13	4	203	15	8	105	39	28	24	24	20	22	4	71	10	102	113	56	58	10	46	34	38	79	22	71	77	119	22	7	100	11	32	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;
Zotu129	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1088	0	0	0	0	0	0	0	0	0	1	0	0	4	4133	0	0	0	0	0	0	0	1	0	0	0	0	0	2149	1066	2385	0	3618	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	46	0	0	0	0	0	4667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	329	0	0	0	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Megamonas;
Zotu1146	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	88	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	108	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	55	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	14	0	0	1	0	0	415	549	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	4	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	13	0	0	1	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	11	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	12	Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;
Zotu2642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	1	0	1	5	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;;
